# W3C XML Schema Test Suite — one row per instance case.
#
# set/group/document  version-run  expected  verdict  error-codes
#
# cases scored               21573
# not scored                 50
# valid documents accepted   11844/11905
# invalid documents rejected 9517/9668
#
# Re-bless with XSDKIT_BLESS=1; see tests/w3c_suite.rs.

Assert/assert015/assert013.v1.xml	1.1	valid	accept	-
Assert/assert016/assert016.v1.xml	1.1	valid	accept	-
Assert/assert017/assert016.v1.xml	1.1	valid	accept	-
Assert/assert018/assert016.v1.xml	1.1	valid	accept	-
Assert/assert019/assert016.v1.xml	1.1	valid	accept	-
Assert/assert020/assert020.n1.xml	1.1	invalid	reject	XSD2002+XSD2003
Assert/assert020/assert020.v1.xml	1.1	valid	reject	XSD2002+XSD2003
Assert/assert021/assert021.n1.xml	1.1	invalid	reject	XSD2002+XSD2003
Assert/assert021/assert021.v1.xml	1.1	valid	reject	XSD2002+XSD2003
Assert/assert022/assert022.v1.xml	1.1	valid	accept	-
Assert/assert023/assert023.n1.xml	1.1	valid	accept	-
Assert/assert023/assert023.v1.xml	1.1	valid	accept	-
Assert/assert024/assert024.v1.xml	1.1	valid	accept	-
Assert/assert_001/test1.xml	1.1	valid	accept	-
Assert/assert_002/test2_1.xml	1.1	valid	accept	-
Assert/assert_002/test2_2.xml	1.1	invalid	accept	-
Assert/assert_003/test3.xml	1.1	valid	accept	-
Assert/assert_004/test4.xml	1.1	valid	accept	-
Assert/assert_005/test5.xml	1.1	valid	accept	-
Assert/assert_006/test6.xml	1.1	valid	accept	-
Assert/assert_007/test7.xml	1.1	valid	accept	-
Assert/assert_008/test8.xml	1.1	valid	accept	-
Assert/assert_009/test9.xml	1.1	valid	accept	-
Assert/assert_010/test10.xml	1.1	valid	accept	-
Assert/assert_011/test11.xml	1.1	valid	accept	-
Assert/assert_012/test12.xml	1.1	valid	accept	-
Assert/assert_013/test13.xml	1.1	valid	accept	-
Assert/assert_014/test14.xml	1.1	valid	accept	-
Assert/assert_015/test15.xml	1.1	valid	accept	-
Assert/assert_016/test16.xml	1.1	valid	accept	-
Assert/assert_017/test17.xml	1.1	valid	accept	-
Assert/assert_018/test18_1.xml	1.1	valid	accept	-
Assert/assert_018/test18_2.xml	1.1	invalid	accept	-
Assert/assert_019/po.xml	1.1	valid	reject	XSD2002+XSD2003+XSD2005
Assert/assert_020/test1.xml	1.1	valid	accept	-
Assert/assert_021/test1.xml	1.1	invalid	accept	-
Assert/assert_022/test3.xml	1.1	valid	accept	-
Assert/assert_023/test3.xml	1.1	invalid	accept	-
Assert/assert_024/test3.xml	1.1	valid	accept	-
Assert/assert_025/ns1.xml	1.1	valid	accept	-
Assert/assert_026/ns2.xml	1.1	valid	accept	-
Assert/assert_027/ns3.xml	1.1	valid	accept	-
Assert/assert_028/ns4.xml	1.1	valid	accept	-
Assert/assert_029/ns5_1.xml	1.1	valid	accept	-
Assert/assert_029/ns5_2.xml	1.1	invalid	accept	-
Assert/assert_030/listunion1_1.xml	1.1	valid	accept	-
Assert/assert_030/listunion1_2.xml	1.1	invalid	accept	-
Assert/assert_031/listunion2_1.xml	1.1	valid	accept	-
Assert/assert_031/listunion2_2.xml	1.1	invalid	accept	-
Assert/assert_031/listunion2_3.xml	1.1	valid	accept	-
Assert/assert_031/listunion2_4.xml	1.1	invalid	reject	XSD2004
Assert/assert_032/listunion3_1.xml	1.1	valid	accept	-
Assert/assert_032/listunion3_2.xml	1.1	invalid	accept	-
Assert/assert_033/listunion3_1.xml	1.1	valid	accept	-
Assert/assert_034/listunion5_2.xml	1.1	invalid	accept	-
Assert/assert_035/listunion6_1.xml	1.1	valid	accept	-
Assert/assert_035/listunion6_2.xml	1.1	invalid	accept	-
AttrDecl/ad_annotation00101m1/AD_annotation00101m1_p.xml	1.0	valid	accept	-
AttrDecl/ad_annotation00101m2/AD_annotation00101m2_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00101m1/AD_name00101m1_n.xml	1.0	invalid	reject	XSD2005
AttrDecl/ad_name00101m1/AD_name00101m1_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00101m2/AD_name00101m2_n.xml	1.0	invalid	reject	XSD2005
AttrDecl/ad_name00101m2/AD_name00101m2_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00101m3/AD_name00101m3_n.xml	1.0	invalid	accept	-
AttrDecl/ad_name00101m3/AD_name00101m3_p.xml	1.0	valid	reject	XSD2005
AttrDecl/ad_name00101m4/AD_name00101m4_n.xml	1.0	invalid	reject	XSD2005
AttrDecl/ad_name00101m4/AD_name00101m4_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00102m1/AD_name00102m1_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00103m1/AD_name00103m1_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00103m2/AD_name00103m2_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00104m1/AD_name00104m1_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00104m10/AD_name00104m10_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00104m11/AD_name00104m11_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00104m12/AD_name00104m12_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00104m13/AD_name00104m13_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00104m14/AD_name00104m14_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00104m15/AD_name00104m15_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00104m16/AD_name00104m16_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00104m17/AD_name00104m17_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00104m18/AD_name00104m18_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00104m19/AD_name00104m19_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00104m2/AD_name00104m2_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00104m20/AD_name00104m20_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00104m21/AD_name00104m21_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00104m3/AD_name00104m3_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00104m4/AD_name00104m4_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00104m5/AD_name00104m5_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00104m6/AD_name00104m6_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00104m7/AD_name00104m7_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00104m8/AD_name00104m8_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00104m9/AD_name00104m9_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00105m1/AD_name00105m1_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00106m1/AD_name00106m1_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00107m1/AD_name00107m1_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00108m1/AD_name00108m1_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00108m10/AD_name00108m10_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00108m11/AD_name00108m11_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00108m12/AD_name00108m12_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00108m13/AD_name00108m13_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00108m14/AD_name00108m14_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00108m15/AD_name00108m15_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00108m16/AD_name00108m16_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00108m17/AD_name00108m17_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00108m18/AD_name00108m18_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00108m19/AD_name00108m19_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00108m2/AD_name00108m2_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00108m20/AD_name00108m20_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00108m21/AD_name00108m21_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00108m3/AD_name00108m3_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00108m4/AD_name00108m4_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00108m5/AD_name00108m5_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00108m6/AD_name00108m6_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00108m7/AD_name00108m7_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00108m8/AD_name00108m8_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00108m9/AD_name00108m9_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00109m1/AD_name00109m1_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00109m2/AD_name00109m2_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00110m1/AD_name00110m1_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00110m10/AD_name00110m10_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00110m2/AD_name00110m2_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00110m3/AD_name00110m3_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00110m4/AD_name00110m4_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00110m5/AD_name00110m5_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00110m6/AD_name00110m6_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00110m7/AD_name00110m7_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00110m8/AD_name00110m8_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00110m9/AD_name00110m9_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00111/AD_name00111_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00112/AD_name00112_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00113/AD_name00113_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00114/AD_name00114_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00115/AD_name00115_p.xml	1.0	valid	accept	-
AttrDecl/ad_name00118/AD_name00118_p.xml	1.0	valid	accept	-
AttrDecl/ad_scope00101m1/AD_scope00101m1_p.xml	1.0	valid	reject	XSD2002+XSD2003
AttrDecl/ad_targetns00101m/AD_targetNS00101m1_n.xml	1.0	invalid	reject	XSD2005
AttrDecl/ad_targetns00101m/AD_targetNS00101m1_p.xml	1.0	valid	accept	-
AttrDecl/ad_targetns00101m/AD_targetNS00101m2_n.xml	1.0	invalid	reject	XSD2005
AttrDecl/ad_targetns00101m/AD_targetNS00101m3_n.xml	1.0	invalid	reject	XSD2005
AttrDecl/ad_targetns00101m/AD_targetNS00101m3_p.xml	1.0	valid	accept	-
AttrDecl/ad_type00101m/AD_type00101m1_n.xml	1.0	invalid	reject	XSD2004
AttrDecl/ad_type00101m/AD_type00101m1_p.xml	1.0	valid	accept	-
AttrDecl/ad_type00101m/AD_type00101m2_n.xml	1.0	invalid	reject	XSD2004
AttrDecl/ad_type00101m/AD_type00101m2_p.xml	1.0	valid	accept	-
AttrDecl/ad_type00102m/AD_type00102m1_n.xml	1.0	invalid	reject	XSD2004
AttrDecl/ad_type00102m/AD_type00102m1_p.xml	1.0	valid	accept	-
AttrDecl/ad_type00102m/AD_type00102m2_n.xml	1.0	invalid	reject	XSD2004
AttrDecl/ad_type00102m/AD_type00102m2_p.xml	1.0	valid	accept	-
AttrDecl/ad_valconstr00101m/AD_valConstr00101m1_n.xml	1.0	invalid	reject	XSD2004
AttrDecl/ad_valconstr00101m/AD_valConstr00101m1_p.xml	1.0	valid	accept	-
AttrDecl/ad_valconstr00101m/AD_valConstr00101m2_n.xml	1.0	invalid	reject	XSD2004
AttrDecl/ad_valconstr00101m/AD_valConstr00101m2_p.xml	1.0	valid	accept	-
AttrDecl/ad_valconstr00201m3/AD_valConstr00201m3_p.xml	1.0	valid	accept	-
AttrUse/au_attrdecl00101m1_p/AU_attrDecl00101m1.xml	1.0	valid	reject	XSD2002+XSD2003
AttrUse/au_required00101m1/AU_required00101m1_n.xml	1.0	invalid	reject	XSD2002+XSD2003
AttrUse/au_required00101m1/AU_required00101m1_p.xml	1.0	valid	reject	XSD2002+XSD2003
AttrUse/au_valconstr00101m1/AU_valConstr00101m1_n.xml	1.0	invalid	reject	XSD2004
AttrUse/au_valconstr00101m1/AU_valConstr00101m1_p.xml	1.0	valid	accept	-
BoeingXSDTestCases/ipo1/ipo_1.xml	1.0	valid	accept	-
BoeingXSDTestCases/ipo1/ipo_2.xml	1.0	valid	accept	-
BoeingXSDTestCases/ipo2/ipo_1.xml	1.0	valid	accept	-
BoeingXSDTestCases/ipo2/ipo_2.xml	1.0	valid	accept	-
BoeingXSDTestCases/ipo3/ipo_1.xml	1.0	valid	accept	-
BoeingXSDTestCases/ipo3/ipo_2.xml	1.0	valid	accept	-
BoeingXSDTestCases/ipo4/ipo_1.xml	1.0	valid	accept	-
BoeingXSDTestCases/ipo4/ipo_2.xml	1.0	valid	accept	-
BoeingXSDTestCases/ipo5/ipo_1.xml	1.0	valid	accept	-
BoeingXSDTestCases/ipo5/ipo_2.xml	1.0	valid	accept	-
BoeingXSDTestCases/ipo6/ipo_1.xml	1.0	valid	accept	-
BoeingXSDTestCases/ipo6/ipo_2.xml	1.0	valid	accept	-
CTA/cta0001/cta0001.n01.xml	1.0	invalid	accept	-
CTA/cta0001/cta0001.n02.xml	1.0	invalid	accept	-
CTA/cta0001/cta0001.v01.xml	1.0	valid	accept	-
CTA/cta0001/cta0001.v02.xml	1.0	valid	accept	-
CTA/cta0001/cta0001.v03.xml	1.0	valid	accept	-
CTA/cta0002/cta0002.n01.xml	1.0	invalid	accept	-
CTA/cta0002/cta0002.v01.xml	1.0	valid	accept	-
CTA/cta0003/cta0003.n01.xml	1.1	invalid	accept	-
CTA/cta0003/cta0003.v01.xml	1.1	valid	accept	-
CTA/cta0004/cta0003.n01.xml	1.1	invalid	accept	-
CTA/cta0004/cta0003.v01.xml	1.1	valid	accept	-
CTA/cta0005/cta0003.n01.xml	1.1	invalid	accept	-
CTA/cta0005/cta0003.v01.xml	1.1	valid	accept	-
CTA/cta0008/cta0008.n01.xml	1.1	invalid	reject	XSD2002+XSD2003
CTA/cta0008/cta0008.v01.xml	1.1	valid	reject	XSD2002+XSD2003
CTA/cta0009/cta0009.n01.xml	1.1	invalid	reject	XSD2002+XSD2003
CTA/cta0009/cta0009.n02.xml	1.1	invalid	reject	XSD2002+XSD2003
CTA/cta0009/cta0009.v01.xml	1.1	valid	reject	XSD2002+XSD2003
CTA/cta0009/cta0009.v02.xml	1.1	valid	reject	XSD2002+XSD2003
CTA/cta0010/cta0010.n01.xml	1.1	invalid	reject	XSD2002+XSD2003
CTA/cta0010/cta0010.n02.xml	1.1	invalid	reject	XSD2002+XSD2003
CTA/cta0010/cta0010.v01.xml	1.1	valid	reject	XSD2002+XSD2003
CTA/cta0010/cta0010.v02.xml	1.1	valid	reject	XSD2002+XSD2003
CTA/cta0011/cta0009.n01.xml	1.1	invalid	reject	XSD2002+XSD2003
CTA/cta0011/cta0009.n02.xml	1.1	invalid	reject	XSD2002+XSD2003
CTA/cta0011/cta0009.v01.xml	1.1	valid	reject	XSD2002+XSD2003
CTA/cta0011/cta0009.v02.xml	1.1	valid	reject	XSD2002+XSD2003
CTA/cta0012/cta0012.n01.xml	1.1	invalid	reject	XSD2002+XSD2003
CTA/cta0012/cta0012.v01.xml	1.1	valid	reject	XSD2002+XSD2003
CTA/cta0013/cta0013.n01.xml	1.1	invalid	reject	XSD2002+XSD2003
CTA/cta0013/cta0013.n02.xml	1.1	invalid	reject	XSD2002+XSD2003
CTA/cta0013/cta0013.v01.xml	1.1	valid	reject	XSD2002+XSD2003
CTA/cta0013/cta0013.v02.xml	1.1	valid	reject	XSD2002+XSD2003
CTA/cta0014/cta0014.n01.xml	1.1	invalid	reject	XSD2004
CTA/cta0014/cta0014.n02.xml	1.1	invalid	reject	XSD2004
CTA/cta0014/cta0014.v01.xml	1.1	valid	accept	-
CTA/cta0014/cta0014.v02.xml	1.1	valid	accept	-
CTA/cta0015/cta0014.n01.xml	1.1	invalid	reject	XSD2004
CTA/cta0015/cta0014.n02.xml	1.1	invalid	reject	XSD2004
CTA/cta0015/cta0014.v01.xml	1.1	valid	accept	-
CTA/cta0015/cta0014.v02.xml	1.1	valid	accept	-
CTA/cta0016/cta0014.n01.xml	1.1	invalid	reject	XSD2004
CTA/cta0016/cta0014.n02.xml	1.1	invalid	reject	XSD2004
CTA/cta0016/cta0014.v01.xml	1.1	valid	accept	-
CTA/cta0016/cta0014.v02.xml	1.1	valid	accept	-
CTA/cta0020/cta0017.v01.xml	1.1	valid	accept	-
CTA/cta0023/cta0023.v01.xml	1.1	valid	accept	-
CTA/cta0025/cta0023.v01.xml	1.1	valid	accept	-
CTA/cta0026/cta0023.v01.xml	1.1	valid	accept	-
CTA/cta0040/cta0040.n01.xml	1.1	invalid	accept	-
CTA/cta0040/cta0040.v01.xml	1.1	valid	accept	-
CTA/cta0041/cta0041.n01.xml	1.1	invalid	accept	-
CTA/cta0041/cta0041.v01.xml	1.1	valid	accept	-
CTA/cta0042/cta0042.v01.xml	1.1	valid	accept	-
CTA/cta0044/cta0044.n01.xml	1.1	invalid	accept	-
CTA/cta0044/cta0044.v01.xml	1.1	valid	accept	-
CTA/typeAlternatives_001/test1.xml	1.1	valid	reject	XSD2002+XSD2003
CTA/typeAlternatives_002/test2.xml	1.1	valid	accept	-
CTA/typeAlternatives_003/test2.xml	1.1	valid	accept	-
CTA/typeAlternatives_004/test3_1.xml	1.1	valid	accept	-
CTA/typeAlternatives_004/test3_2.xml	1.1	invalid	accept	-
CTA/typeAlternatives_005/test4_1.xml	1.1	valid	accept	-
CTA/typeAlternatives_005/test4_2.xml	1.1	invalid	reject	XSD2004
CTA/typeAlternatives_006/test5_1.xml	1.1	valid	accept	-
CTA/typeAlternatives_006/test5_2.xml	1.1	valid	accept	-
CType/abstract00101m1/abstract00101m1_n.xml	1.0	invalid	reject	XSD2003
CType/abstract00101m1/abstract00101m1_p.xml	1.0	valid	accept	-
CType/abstract00101m2/abstract00101m2_n.xml	1.0	invalid	reject	XSD2003+XSD2007+XSD2010
CType/annotation00101m1/annotation00101m1_p.xml	1.0	valid	accept	-
CType/annotation00101m2/annotation00101m2_p.xml	1.0	valid	accept	-
CType/attributeuses00101m1/attributeUses00101m1_n.xml	1.0	invalid	reject	XSD2006
CType/attributeuses00101m1/attributeUses00101m1_p.xml	1.0	valid	accept	-
CType/attrwildcard00101m1/attrWildcard00101m1_p.xml	1.0	valid	accept	-
CType/basetd00101m1/baseTD00101m1_n.xml	1.0	invalid	reject	XSD2004
CType/basetd00101m1/baseTD00101m1_p.xml	1.0	valid	accept	-
CType/basetd00101m2/baseTD00101m2_n.xml	1.0	invalid	reject	XSD2004
CType/basetd00101m2/baseTD00101m2_p.xml	1.0	valid	accept	-
CType/basetd00101m3/baseTD00101m3_n.xml	1.0	invalid	reject	XSD2003+XSD2007
CType/basetd00101m3/baseTD00101m3_p.xml	1.0	valid	accept	-
CType/basetd00101m4/baseTD00101m4_n.xml	1.0	invalid	reject	XSD2003+XSD2007
CType/basetd00101m4/baseTD00101m4_p.xml	1.0	valid	accept	-
CType/contenttype00101m/contentType00101m1_n.xml	1.0	invalid	reject	XSD2007
CType/contenttype00101m/contentType00101m1_p.xml	1.0	valid	accept	-
CType/contenttype00201m/contentType00201m1_n.xml	1.0	invalid	reject	XSD2004
CType/contenttype00201m/contentType00201m1_p.xml	1.0	valid	accept	-
CType/contenttype00301m/contentType00301m1_n.xml	1.0	invalid	reject	XSD2003+XSD2007
CType/contenttype00301m/contentType00301m1_p.xml	1.0	valid	accept	-
CType/contenttype00401m/contentType00401m1_n.xml	1.0	invalid	reject	XSD2003
CType/contenttype00401m/contentType00401m1_p.xml	1.0	valid	accept	-
CType/derivationmethod00101m1/derivationMethod00101m1_n.xml	1.0	invalid	reject	XSD2004
CType/derivationmethod00101m1/derivationMethod00101m1_p.xml	1.0	valid	accept	-
CType/derivationmethod00101m2/derivationMethod00101m2_n.xml	1.0	invalid	reject	XSD2007
CType/derivationmethod00101m2/derivationMethod00101m2_p.xml	1.0	valid	accept	-
CType/derivationmethod00102m1/derivationMethod00102m1_n.xml	1.0	invalid	reject	XSD2004
CType/derivationmethod00102m1/derivationMethod00102m1_p.xml	1.0	valid	accept	-
