# W3C XML Schema Test Suite — one row per schema case.
#
# set/group@version  expected  verdict  error-codes
#
# runs                      10511
# not scored (queried)      4
# as XSD 1.0   valid accepted 4563/4573   invalid rejected 171/221
# as XSD 1.1   valid accepted 5238/5248   invalid rejected 322/469
# accepted as 1.0 and rejected as 1.1: 0, of 4786 groups run as both
#
# Re-bless with XSDKIT_BLESS=1; see tests/w3c_suite.rs.

AttrDecl/ad_name00111@1.0	valid	accept	-
AttrDecl/ad_name00111@1.1	valid	accept	-
AttrDecl/ad_name00112@1.0	valid	accept	-
AttrDecl/ad_name00112@1.1	valid	accept	-
AttrDecl/ad_name00113@1.0	valid	accept	-
AttrDecl/ad_name00113@1.1	valid	accept	-
AttrDecl/ad_name00114@1.0	valid	accept	-
AttrDecl/ad_name00114@1.1	valid	accept	-
AttrDecl/ad_name00115@1.0	valid	accept	-
AttrDecl/ad_name00115@1.1	valid	accept	-
AttrDecl/ad_name00118@1.0	valid	accept	-
AttrDecl/ad_name00118@1.1	valid	accept	-
AttrDecl/ad_scope00101m1@1.0	valid	accept	-
AttrDecl/ad_scope00101m1@1.1	valid	accept	-
AttrDecl/ad_scope00101m2@1.0	invalid	reject	XSD1201
AttrDecl/ad_scope00101m2@1.1	invalid	reject	XSD1201
AttrDecl/ad_targetns00101m@1.0	valid	accept	-
AttrDecl/ad_targetns00101m@1.1	valid	accept	-
AttrDecl/ad_type00101m@1.0	valid	accept	-
AttrDecl/ad_type00101m@1.1	valid	accept	-
AttrDecl/ad_type00102m@1.0	valid	accept	-
AttrDecl/ad_type00102m@1.1	valid	accept	-
AttrDecl/ad_valconstr00101m@1.0	valid	accept	-
AttrDecl/ad_valconstr00101m@1.1	valid	accept	-
AttrDecl/ad_valconstr00201m1@1.0	invalid	reject	XSD1308
AttrDecl/ad_valconstr00201m1@1.1	invalid	reject	XSD1308
AttrDecl/ad_valconstr00201m2@1.0	invalid	accept	-
AttrDecl/ad_valconstr00201m2@1.1	invalid	accept	-
AttrDecl/ad_valconstr00201m3@1.0	valid	accept	-
AttrDecl/ad_valconstr00201m3@1.1	valid	accept	-
AttrDecl/ad_valconstr00201m4@1.0	invalid	reject	XSD1308
AttrDecl/ad_valconstr00201m4@1.1	invalid	reject	XSD1308
AttrDecl/ad_valconstr00201m5@1.0	invalid	accept	-
AttrDecl/ad_valconstr00201m5@1.1	invalid	accept	-
AttrUse/au_attrdecl00101m1_n@1.0	invalid	reject	XSD1201
AttrUse/au_attrdecl00101m1_n@1.1	invalid	reject	XSD1201
AttrUse/au_attrdecl00101m1_p@1.0	valid	accept	-
AttrUse/au_attrdecl00101m1_p@1.1	valid	accept	-
AttrUse/au_required00101m1@1.0	valid	accept	-
AttrUse/au_required00101m1@1.1	valid	accept	-
AttrUse/au_valconstr00101m1@1.0	valid	accept	-
AttrUse/au_valconstr00101m1@1.1	valid	accept	-
BoeingXSDTestCases/ipo1@1.0	valid	accept	-
BoeingXSDTestCases/ipo1@1.1	valid	accept	-
BoeingXSDTestCases/ipo2@1.0	valid	accept	-
BoeingXSDTestCases/ipo2@1.1	valid	accept	-
BoeingXSDTestCases/ipo3@1.0	valid	accept	-
BoeingXSDTestCases/ipo3@1.1	valid	accept	-
BoeingXSDTestCases/ipo4@1.0	valid	accept	-
BoeingXSDTestCases/ipo4@1.1	valid	accept	-
BoeingXSDTestCases/ipo5@1.0	valid	accept	-
BoeingXSDTestCases/ipo5@1.1	valid	accept	-
BoeingXSDTestCases/ipo6@1.0	valid	accept	-
BoeingXSDTestCases/ipo6@1.1	valid	accept	-
CTA/cta0001@1.0	valid	accept	-
CTA/cta0001@1.1	valid	accept	-
CTA/cta0002@1.0	valid	accept	-
CTA/cta0002@1.1	valid	accept	-
CTA/cta0003@1.1	valid	accept	-
CTA/cta0004@1.1	valid	accept	-
CTA/cta0005@1.1	valid	accept	-
CTA/cta0008@1.1	valid	accept	-
CTA/cta0009@1.1	valid	accept	-
CTA/cta0010@1.1	valid	accept	-
CTA/cta0011@1.1	valid	accept	-
CTA/cta0012@1.1	valid	accept	-
CTA/cta0013@1.1	valid	accept	-
CTA/cta0014@1.1	valid	accept	-
CTA/cta0015@1.1	valid	accept	-
CTA/cta0016@1.1	valid	accept	-
CTA/cta0020@1.1	valid	accept	-
CTA/cta0023@1.1	valid	accept	-
CTA/cta0025@1.1	valid	accept	-
CTA/cta0026@1.1	valid	accept	-
CTA/cta0040@1.1	valid	accept	-
CTA/cta0041@1.1	valid	accept	-
CTA/cta0042@1.1	valid	accept	-
CTA/cta0043@1.1	invalid	accept	-
CTA/cta0044@1.1	valid	accept	-
CTA/cta0045@1.1	valid	accept	-
CTA/cta9001err@1.1	invalid	accept	-
CTA/cta9002err@1.1	invalid	accept	-
CTA/cta9003err@1.1	invalid	accept	-
CTA/cta9004err@1.1	invalid	accept	-
CTA/cta9005err@1.1	invalid	accept	-
CTA/cta9006err@1.1	invalid	accept	-
CTA/cta9007err@1.1	invalid	accept	-
CTA/cta9008err@1.1	invalid	accept	-
CTA/cta9009err@1.1	invalid	accept	-
CTA/cta9010err@1.1	invalid	accept	-
CTA/typeAlternatives_001@1.1	valid	accept	-
CTA/typeAlternatives_002@1.1	valid	accept	-
CTA/typeAlternatives_003@1.1	valid	accept	-
CTA/typeAlternatives_004@1.1	valid	accept	-
CTA/typeAlternatives_005@1.1	valid	accept	-
CTA/typeAlternatives_006@1.1	valid	accept	-
CType/abstract00101m1@1.0	valid	accept	-
CType/abstract00101m1@1.1	valid	accept	-
CType/abstract00101m2@1.0	valid	accept	-
CType/abstract00101m2@1.1	valid	accept	-
CType/annotation00101m1@1.0	valid	accept	-
CType/annotation00101m1@1.1	valid	accept	-
CType/annotation00101m2@1.0	valid	accept	-
CType/annotation00101m2@1.1	valid	accept	-
CType/annotation00101m3@1.0	invalid	reject	XSD1008
CType/annotation00101m3@1.1	invalid	reject	XSD1008
CType/annotation00101m4@1.0	invalid	reject	XSD1008
CType/annotation00101m4@1.1	invalid	reject	XSD1008
CType/attributeuses00101m1@1.0	valid	accept	-
CType/attributeuses00101m1@1.1	valid	accept	-
CType/attrwildcard00101m1@1.0	valid	accept	-
CType/attrwildcard00101m1@1.1	valid	accept	-
CType/basetd00101m1@1.0	valid	accept	-
CType/basetd00101m1@1.1	valid	accept	-
CType/basetd00101m2@1.0	valid	accept	-
CType/basetd00101m2@1.1	valid	accept	-
CType/basetd00101m3@1.0	valid	accept	-
CType/basetd00101m3@1.1	valid	accept	-
CType/basetd00101m4@1.0	valid	accept	-
CType/basetd00101m4@1.1	valid	accept	-
CType/contenttype00101m@1.0	valid	accept	-
CType/contenttype00101m@1.1	valid	accept	-
CType/contenttype00201m@1.0	valid	accept	-
CType/contenttype00201m@1.1	valid	accept	-
CType/contenttype00301m@1.0	valid	accept	-
CType/contenttype00301m@1.1	valid	accept	-
CType/contenttype00401m@1.0	valid	accept	-
CType/contenttype00401m@1.1	valid	accept	-
CType/derivationmethod00101m1@1.0	valid	accept	-
CType/derivationmethod00101m1@1.1	valid	accept	-
CType/derivationmethod00101m2@1.0	valid	accept	-
CType/derivationmethod00101m2@1.1	valid	accept	-
CType/derivationmethod00102m1@1.0	valid	accept	-
CType/derivationmethod00102m1@1.1	valid	accept	-
CType/derivationmethod00102m2@1.0	valid	accept	-
CType/derivationmethod00102m2@1.1	valid	accept	-
CType/final00101m2@1.0	invalid	reject	XSD1309
CType/final00101m2@1.1	invalid	reject	XSD1309
CType/final00101m3@1.0	valid	accept	-
CType/final00101m3@1.1	valid	accept	-
CType/final00101m4@1.0	invalid	reject	XSD1309+XSD1310
CType/final00101m4@1.1	invalid	reject	XSD1309+XSD1310
CType/final00101m5@1.0	invalid	reject	XSD1309+XSD1310
CType/final00101m5@1.1	invalid	reject	XSD1309+XSD1310
CType/final00101m6@1.0	invalid	reject	XSD1309
CType/final00101m6@1.1	invalid	reject	XSD1309
CType/name00101m@1.0	valid	accept	-
CType/name00101m@1.1	valid	accept	-
CType/psubstitutions00101m@1.0	valid	accept	-
CType/psubstitutions00101m@1.1	valid	accept	-
CType/psubstitutions00102m@1.0	valid	accept	-
CType/psubstitutions00102m@1.1	valid	accept	-
CType/psubstitutions00103m@1.0	valid	accept	-
CType/psubstitutions00103m@1.1	valid	accept	-
CType/psubstitutions00104m@1.0	valid	accept	-
CType/psubstitutions00104m@1.1	valid	accept	-
CType/targetns00101m@1.0	valid	accept	-
CType/targetns00101m@1.1	valid	accept	-
Complex/complex001@1.1	invalid	reject	XSD1005
Complex/complex002@1.1	invalid	reject	XSD1005
Complex/complex003@1.1	valid	accept	-
Complex/complex004@1.1	valid	accept	-
Complex/complex005@1.1	valid	accept	-
Complex/complex006@1.1	valid	accept	-
Complex/complex007@1.1	valid	accept	-
Complex/complex008@1.1	valid	accept	-
Complex/complex009@1.1	valid	accept	-
Complex/complex010@1.1	valid	accept	-
Complex/complex011@1.0	valid	accept	-
Complex/complex011@1.1	valid	accept	-
Complex/complex012@1.0	valid	accept	-
Complex/complex012@1.1	valid	accept	-
Complex/complex013@1.0	valid	accept	-
Complex/complex013@1.1	valid	accept	-
Complex/complex014@1.0	valid	accept	-
Complex/complex014@1.1	valid	accept	-
Complex/complex015@1.0	valid	accept	-
Complex/complex015@1.1	valid	accept	-
Complex/complex016@1.0	valid	accept	-
Complex/complex016@1.1	valid	accept	-
Complex/complex017@1.0	invalid	accept	-
Complex/complex017@1.1	invalid	accept	-
Complex/complex018@1.0	invalid	accept	-
Complex/complex018@1.1	invalid	accept	-
Complex/complex019@1.0	invalid	accept	-
Complex/complex019@1.1	invalid	accept	-
Complex/complex020@1.0	invalid	accept	-
Complex/complex020@1.1	invalid	accept	-
Complex/complex021@1.0	valid	accept	-
Complex/complex021@1.1	valid	accept	-
Complex/complex022@1.0	valid	accept	-
Complex/complex022@1.1	valid	accept	-
Complex/complex023@1.0	valid	accept	-
Complex/complex023@1.1	valid	accept	-
Complex/complex024@1.0	valid	accept	-
Complex/complex024@1.1	valid	accept	-
Complex/complex025@1.0	invalid	accept	-
Complex/complex025@1.1	invalid	accept	-
Complex/complex026@1.0	invalid	accept	-
Complex/complex026@1.1	invalid	accept	-
Complex/complex027@1.1	valid	accept	-
Complex/unique001@1.0	valid	accept	-
Complex/unique001@1.1	valid	accept	-
Complex/unique002@1.0	valid	accept	-
Complex/unique002@1.1	valid	accept	-
Complex/unique003@1.0	valid	accept	-
Complex/unique003@1.1	valid	accept	-
ConditionalInclusion/s4_2_2ii01@1.1	valid	accept	-
ConditionalInclusion/s4_2_2si01@1.1	invalid	reject	XSD1202
ConditionalInclusion/s4_2_2v01@1.1	valid	accept	-
CyclicDependencies_Redefine_Include_Import_Override/s4_2_4si01@1.0	invalid	reject	XSD1202
CyclicDependencies_Redefine_Include_Import_Override/s4_2_4si01@1.1	invalid	reject	XSD1202
CyclicDependencies_Redefine_Include_Import_Override/s4_2_4si01b@1.0	invalid	reject	XSD1202
CyclicDependencies_Redefine_Include_Import_Override/s4_2_4si01b@1.1	invalid	reject	XSD1202
CyclicDependencies_Redefine_Include_Import_Override/s4_2_4si02@1.0	invalid	reject	XSD1203
CyclicDependencies_Redefine_Include_Import_Override/s4_2_4si02@1.1	invalid	reject	XSD1203
CyclicDependencies_Redefine_Include_Import_Override/s4_2_4si02b@1.0	invalid	reject	XSD1203
CyclicDependencies_Redefine_Include_Import_Override/s4_2_4si02b@1.1	invalid	reject	XSD1203
CyclicDependencies_Redefine_Include_Import_Override/s4_2_4si02c@1.1	invalid	reject	XSD1203
DefaultFixed/s2_7_1ii01@1.1	valid	accept	-
DefaultFixed/s2_7_1ii02@1.1	valid	accept	-
DefaultFixed/s2_7_1v01@1.1	valid	accept	-
DefaultFixed/s2_7_2ii01@1.1	valid	accept	-
DefaultFixed/s2_7_2v01@1.0	valid	accept	-
DefaultFixed/s2_7_2v01@1.1	valid	accept	-
EDCWildcard/s3_8_6ii01@1.1	valid	accept	-
EDCWildcard/s3_8_6v01@1.1	valid	accept	-
ElemDecl/abstract00101m@1.0	valid	accept	-
ElemDecl/abstract00101m@1.1	valid	accept	-
ElemDecl/abstract00201m1@1.0	valid	accept	-
ElemDecl/abstract00201m1@1.1	valid	accept	-
ElemDecl/abstract00201m2@1.0	valid	accept	-
ElemDecl/abstract00201m2@1.1	valid	accept	-
ElemDecl/abstract00201m3@1.0	valid	accept	-
ElemDecl/abstract00201m3@1.1	valid	accept	-
ElemDecl/annotation00101m1@1.0	valid	accept	-
ElemDecl/annotation00101m1@1.1	valid	accept	-
ElemDecl/annotation00101m2@1.0	invalid	reject	XSD1008
ElemDecl/annotation00101m2@1.1	invalid	reject	XSD1008
ElemDecl/annotation00101m3@1.0	valid	accept	-
ElemDecl/annotation00101m3@1.1	valid	accept	-
ElemDecl/annotation00101m4@1.0	invalid	reject	XSD1008
ElemDecl/annotation00101m4@1.1	invalid	reject	XSD1008
ElemDecl/disallowedsubst00101m@1.0	valid	accept	-
ElemDecl/disallowedsubst00101m@1.1	valid	accept	-
ElemDecl/disallowedsubst00102m1@1.0	valid	accept	-
ElemDecl/disallowedsubst00102m1@1.1	valid	accept	-
ElemDecl/disallowedsubst00102m2@1.0	valid	accept	-
